Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Togo,Africa,TGO,National,TGOt,Total,2020,43.3,Togo,TGO,Togo,TGO,4.09133672714233,,87.4940490722656,,,123.535186767578,,15.0659399032593,Togo,Togo,Lower-Middle
Tonga,Asia/Pacific,TON,National,TONt,Total,2020,81.9,Tonga,TON,Tonga,TON,4.86051654815674,,101.14722442627,,,112.25483743583,90.4639980016237,21.278299331665,Tonga,Tonga,High
Trinidad & Tobago,America,TTO,National,TTOt,Total,2020,88.4,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,4.2576699256897,,,,,,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2020,85.3,Tunisia,TUN,Tunisia,TUN,7.26507568359375,,97.7275619506836,,,105.254287719727,,33.1319389343262,Tunisia,Tunisia,High
Turkey,Asia/Pacific,TUR,National,TURt,Total,2020,89.0,Turkiye,TUR,Turkiye,TUR,4.03382015228271,,100.577331542969,,,103.296417236328,112.527458190918,118.883682250977,Turkiye,Turkiye,High
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2020,83.2,Turkmenistan,TKM,Turkmenistan,TKM,3.76267004013062,,,,,109.434928894043,88.4751815795898,14.3487100601196,Turkmenistan,Turkmenistan,High
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2020,85.5,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,2.42074680328369,,,,,122.59985984583,90.964590964591,,Turks and Caicos Islands,Turks & Caicos Islands,High
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2020,69.2,Tuvalu,TUV,Tuvalu,TUV,,,101.339286804199,,,94.6327667236328,77.3861999511719,,Tuvalu,Tuvalu,Upper-Middle
Uganda,Africa,UGA,National,UGAt,Total,2020,,Uganda,UGA,Uganda,UGA,2.57222175598145,,,,,,,,Uganda,Uganda,
Ukraine,Europe,UKR,National,UKRt,Total,2020,,Ukraine,UKR,Ukraine,UKR,5.38231992721558,,89.7577972412109,,,91.1122131347656,84.4283294677734,82.1345977783203,Ukraine,Ukraine,
Uruguay,America,URY,National,URYt,Total,2020,,Uruguay,URY,Uruguay,URY,4.54292011260986,,100.927543640137,,,105.236610412598,116.991828918457,64.933219909668,Uruguay,Uruguay,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2020,,Uzbekistan,UZB,Uzbekistan,UZB,4.94803667068481,,98.7280120849609,,,98.615310525126,90.0642970154019,15.972095489502,Uzbekistan,Uzbekistan,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2020,47.4,Vanuatu,VUT,Vanuatu,VUT,2.17358994483948,,96.65283203125,,,115.437370300293,54.3274688720703,,Vanuatu,Vanuatu,Lower-Middle
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2020,79.6,Viet Nam,VNM,Viet Nam,VNM,3.21652889251709,,,,,119.024053535975,93.7899476841572,,Viet Nam,Viet Nam,High
Zambia,Africa,ZMB,National,ZMBt,Total,2020,36.6,Zambia,ZMB,Zambia,ZMB,3.94964814186096,87.5,,,,94.7777968616337,,,Zambia,Zambia,Lower-Middle
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2020,44.0,Zimbabwe,ZWE,Zimbabwe,ZWE,,,91.8669052124023,,,97.3841623798408,,9.72360515594482,Zimbabwe,Zimbabwe,Lower-Middle
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2021,,Afghanistan,AFG,Afghanistan,AFG,,37.0,,,,,,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,2021,,Albania,ALB,Albania,ALB,3.02255988121033,,97.2184371948242,,,97.1074981689453,97.6650314331055,59.9698715209961,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,2021,85.6,Algeria,DZA,Algeria,DZA,5.51403284072876,,99.7526779174805,,,106.995567321777,,54.2099914550781,Algeria,Algeria,High
Angola,Africa,AGO,National,AGOt,Total,2021,,Angola,AGO,Angola,AGO,2.2971088886261,,59.6232604980469,,,88.8339920043945,52.5437698364258,,Angola,Angola,
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2021,,Armenia,ARM,Armenia,ARM,2.76784992218018,,100.631843566895,,,93.8099975585938,97.3015594482422,58.7563095092773,Armenia,Armenia,
Azerbaijan,Europe,AZE,National,AZEt,Total,2021,81.3,Azerbaijan,AZE,Azerbaijan,AZE,3.7020800113678,,96.5635528564453,,,97.7304992675781,91.4322891235352,39.0096015930176,Azerbaijan,Azerbaijan,High
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2021,51.7,Bangladesh,BGD,Bangladesh,BGD,1.83117997646332,76.0,120.082885742188,,,115.448180712787,70.2933328560227,23.40016746521,Bangladesh,Bangladesh,Lower-Middle
Barbados,America,BRB,National,BRBt,Total,2021,,Barbados,BRB,Barbados,BRB,4.863609790802,,100.244201660156,,,98.1502075195312,104.710250854492,,Barbados,Barbados,
Belarus,Europe,BLR,National,BLRt,Total,2021,87.9,Belarus,BLR,Belarus,BLR,4.60641002655029,,93.5405120849609,,,94.5295486450195,95.2133865356445,73.9591369628906,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2021,,Belize,BLZ,Belize,BLZ,5.94879007339478,,112.92658996582,,,105.283950805664,88.7403106689453,23.5184001922607,Belize,Belize,
Benin,Africa,BEN,National,BENt,Total,2021,39.3,Benin,BEN,Benin,BEN,3.20348429679871,43.834171295166,70.7910232543945,,,110.70588684082,46.0770416259766,10.2315101623535,Benin,Benin,Lower-Middle
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2021,,Bhutan,BTN,Bhutan,BTN,6.59838628768921,,90.5886001586914,,,103.032884208353,90.8035788154924,17.706148147583,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,2021,,Bolivia,BOL,Bolivia,BOL,7.96215009689331,,,,,98.8565673828125,91.4961090087891,,Bolivia,Bolivia,
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2021,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,4.13622999191284,,88.8229522705078,,,88.2447814941406,84.969841003418,43.5776786804199,Bosnia and Herzegovina,Bosnia and Herzegovina,
Botswana,Africa,BWA,National,BWAt,Total,2021,,Botswana,BWA,Botswana,BWA,,,,,,93.7229537963867,70.0183868408203,22.9046497344971,Botswana,Botswana,
Brazil,America,BRA,National,BRAt,Total,2021,,Brazil,BRA,Brazil,BRA,5.4969801902771,,,,,103.4716796875,106.651901245117,56.8306198120117,Brazil,Brazil,
Burkina Faso,Africa,BFA,National,BFAt,Total,2021,44.9,Burkina Faso,BFA,Burkina Faso,BFA,5.22401523590088,36.9673805236816,63.8423805236816,,,87.1249923706055,38.2898712158203,9.36093997955322,Burkina Faso,Burkina Faso,Lower-Middle
Burundi,Africa,BDI,National,BDIt,Total,2021,,Burundi,BDI,Burundi,BDI,4.87114191055298,,,,,,,6.28677225112915,Burundi,Burundi,
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2021,65.5,Cambodia,KHM,Cambodia,KHM,3.01162648200989,71.9272537231445,94.6577606201172,,,108.737748740777,57.9598846864777,13.8764019012451,Cambodia,Cambodia,Upper-Middle
Cameroon,Africa,CMR,National,CMRt,Total,2021,47.8,Cameroon,CMR,Cameroon,CMR,2.82764077186584,,68.7343215942383,,,108.442749023438,45.0281105041504,16.9050903320312,Cameroon,Cameroon,Lower-Middle
Cape Verde,Africa,CPV,National,CPVt,Total,2021,,Cape Verde,CPV,Cabo Verde,CPV,6.03750085830688,,87.521240234375,,,96.402099609375,86.4913024902344,,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2021,16.6,Central African Republic CAR,CAF,Central African Republic,CAF,1.87251687049866,,,,,,,,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2021,23.1,Chad,TCD,Chad,TCD,2.8881299495697,,43.5296287536621,,,89.4220504760742,24.0918598175049,,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2021,,Chili,CHL,Chile,CHL,4.99923992156982,,99.2180786132812,,,99.3652267456055,106.673522949219,96.2227935791016,Chile,Chili,
China,Asia/Pacific,CHN,National,CHNt,Total,2021,,China,CHN,China,CHN,3.98832511901855,,,,,99.4303970336914,,67.3876190185547,China,China,
Colombia,America,COL,National,COLt,Total,2021,,Colombia,COL,Colombia,COL,,,99.1944732666016,,,106.488357543945,102.987998962402,58.3159217834473,Colombia,Colombia,
Comoros,Africa,COM,National,COMt,Total,2021,58.6,Comoros,COM,Comoros,COM,2.27485394477844,,,,,85.2560668776885,,,Comoros,Comoros,Upper-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2021,,Congo Brazzaville,COG,"Congo, Rep.",COG,3.67454195022583,80.6100006103516,,,,,,,"Congo, Rep.",Congo Brazzaville,
Congo Democratic Republic,Africa,COD,National,CODt,Total,2021,28.0,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,2.660484790802,,82.6475601196289,,,122.393676757812,56.8860206604004,,"Congo, Dem. Rep.",Congo Democratic Republic,Low
Costa Rica,America,CRI,National,CRIt,Total,2021,91.2,Costa Rica,CRI,Costa Rica,CRI,6.24841976165771,98.0400009155273,99.0802307128906,,,108.852310180664,141.202713012695,,Costa Rica,Costa Rica,High
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2021,52.0,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,3.32718992233276,50.0006408691406,73.7053680419922,,,92.7193832397461,57.2815093994141,10.2318000793457,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2021,76.9,Cuba,CUB,Cuba,CUB,9.38586235046387,99.6731109619141,96.6347579956055,,,100.468193054199,99.6352233886719,51.0785484313965,Cuba,Cuba,Upper-Middle
Dominican Republic,America,DOM,National,DOMt,Total,2021,79.7,Dominican Republic,DOM,Dominican Republic,DOM,3.74731349945068,,87.7265167236328,,,96.8704605102539,75.7044830322266,56.4690818786621,Dominican Republic,Dominican Republic,High
Ecuador,America,ECU,National,ECUt,Total,2021,,Ecuador,ECU,Ecuador,ECU,3.64776992797852,94.0,93.9406814575195,,,98.2059173583984,95.227783203125,,Ecuador,Ecuador,
Egypt,Africa,EGY,National,EGYt,Total,2021,,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,,,97.4728698730469,,,99.7501068115234,85.5924224853516,,"Egypt, Arab Rep.","Egypt, Arab Rep.",
El Salvador,America,SLV,National,SLVt,Total,2021,,El Salvador,SLV,El Salvador,SLV,3.57766008377075,,83.8425521850586,,,89.3974380493164,66.0354766845703,30.1295890808105,El Salvador,El Salvador,
Eswatini,Africa,SWZ,National,SWZt,Total,2021,60.9,Eswatini,SWZ,Eswatini,SWZ,5.28714895248413,,,,,,,,Eswatini,Eswatini,Upper-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2021,25.9,Ethiopia,ETH,Ethiopia,ETH,4.06524896621704,,,,,102.679576994027,,,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2021,81.7,Fiji,FJI,Fiji,FJI,4.85268640518188,,112.401176452637,,,110.814965251253,92.1540730010089,76.6493606567383,Fiji,Fiji,High
Gabon,Africa,GAB,National,GABt,Total,2021,68.7,Gabon,GAB,Gabon,GAB,2.70079278945923,88.8583374023438,82.0206985473633,,,99.9486457966936,71.4352105480219,14.7383832931519,Gabon,Gabon,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2021,64.8,Gambia,GMB,"Gambia, The",GMB,3.04477691650391,51.6374015808105,74.407470703125,,,91.206655970329,101.391246171605,,"Gambia, The",Gambia,Upper-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2021,86.8,Georgia,GEO,Georgia,GEO,3.59441995620728,,88.7954330444336,,,102.966720581055,105.999618530273,76.8213119506836,Georgia,Georgia,High
Ghana,Africa,GHA,National,GHAt,Total,2021,52.3,Ghana,GHA,Ghana,GHA,3.41949439048767,,,,,97.9046478271484,75.3132629394531,19.1863193511963,Ghana,Ghana,Lower-Middle
Guatemala,America,GTM,National,GTMt,Total,2021,,Guatemala,GTM,Guatemala,GTM,3.10634994506836,,88.5031127929688,,,103.809898376465,48.3225402832031,,Guatemala,Guatemala,
Guinea,Africa,GIN,National,GINt,Total,2021,42.6,Guinea,GIN,Guinea,GIN,2.04074811935425,45.3300018310547,63.183910369873,,,97.9625584241655,35.9549392998814,6.7185697555542,Guinea,Guinea,Lower-Middle
Guyana,America,GUY,National,GUYt,Total,2021,76.4,Guyana,GUY,Guyana,GUY,,,,,,99.7228698730469,85.5159912109375,,Guyana,Guyana,Upper-Middle
Haiti,America,HTI,National,HTIt,Total,2021,,Haiti,HTI,Haiti,HTI,1.24275183677673,,,,,,,,Haiti,Haiti,
Honduras,America,HND,National,HNDt,Total,2021,74.6,Honduras,HND,Honduras,HND,5.81050157546997,,72.6858367919922,,,83.9795074462891,54.5551300048828,22.4562759399414,Honduras,Honduras,Upper-Middle
India,Asia/Pacific,IND,National,INDt,Total,2021,66.5,India,IND,India,IND,4.63514137268066,,99.0854949951172,,,102.316123319201,80.6246396929286,31.5741767883301,India,India,Upper-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2021,,Indonesia,IDN,Indonesia,IDN,1.03221750259399,,103.38159942627,,,101.990710635544,99.0968322828421,41.0022087097168,Indonesia,Indonesia,
Iran,Asia/Pacific,IRN,National,IRNt,Total,2021,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,,,,,,,,55.7980690002441,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Jamaica,America,JAM,National,JAMt,Total,2021,81.6,Jamaica,JAM,Jamaica,JAM,5.63123989105225,,,,,90.6446075439453,87.2776412963867,,Jamaica,Jamaica,High
Jordan,Asia/Pacific,JOR,National,JORt,Total,2021,91.4,Jordan,JOR,Jordan,JOR,3.13837003707886,,96.9569396972656,,,98.0017471313477,90.0635986328125,30.4513092041016,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2021,,Kazakhstan,KAZ,Kazakhstan,KAZ,4.38569402694702,,97.0019683837891,,,100.474796405273,95.7335493007596,61.2268028259277,Kazakhstan,Kazakhstan,
Kenya,Africa,KEN,National,KENt,Total,2021,46.0,Kenya,KEN,Kenya,KEN,4.89040184020996,,,,,,,,Kenya,Kenya,Lower-Middle
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2021,43.3,Kiribati,KIR,Kiribati,KIR,14.1951599121094,,98.5421676635742,,,100.464256286621,86.4115524291992,,Kiribati,Kiribati,Lower-Middle
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2021,,Kuwait,KWT,Kuwait,KWT,7.76246690750122,,,,,,,61.558048248291,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2021,83.9,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,6.17235136032104,,96.3200225830078,,,95.4035568620125,94.7706115879302,52.5253791809082,Kyrgyzstan,Kyrgyzstan,High
Lao,Asia/Pacific,LAO,National,LAOt,Total,2021,,Lao,LAO,Lao PDR,LAO,1.85949182510376,,90.1808242797852,,,100.343416891918,59.8290705858321,12.4585027694702,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2021,,Lebanon,LBN,Lebanon,LBN,,,,,,,,58.4441413879395,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,2021,47.6,Lesotho,LSO,Lesotho,LSO,7.50747919082642,,82.8435745239258,,,90.073345746855,,,Lesotho,Lesotho,Lower-Middle
Liberia,Africa,LBR,National,LBRt,Total,2021,33.2,Liberia,LBR,Liberia,LBR,2.11186790466309,,58.7495651245117,,,68.0120635177256,,,Liberia,Liberia,Low
Madagascar,Africa,MDG,National,MDGt,Total,2021,28.6,Madagascar,MDG,Madagascar,MDG,3.19807553291321,74.6861419677734,63.171989440918,,,145.696394232079,35.1450665804339,,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2021,28.2,Malawi,MWI,Malawi,MWI,,,70.4764099121094,,,127.243449195834,,,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2021,,Malaysia,MYS,Malaysia,MYS,4.26109409332275,,101.076362609863,,,101.166073779262,80.2709086459728,40.9142608642578,Malaysia,Malaysia,
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2021,,Maldives,MDV,Maldives,MDV,4.61379766464233,97.8600006103516,,,,,,24.8425178527832,Maldives,Maldives,
Mali,Africa,MLI,National,MLIt,Total,2021,45.0,Mali,MLI,Mali,MLI,4.36370992660522,,,,,72.6488857573486,,,Mali,Mali,Lower-Middle
Mauritania,Africa,MRT,National,MRTt,Total,2021,46.0,Mauritania,MRT,Mauritania,MRT,1.891970038414,66.9599990844727,,,,,,,Mauritania,Mauritania,Lower-Middle
Mauritius,Africa,MUS,National,MUSt,Total,2021,,Mauritius,MUS,Mauritius,MUS,4.67151021957397,92.1500015258789,94.1515426635742,,,99.8860168457031,,43.9577217102051,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,2021,,Mexico,MEX,Mexico,MEX,4.24952983856201,,102.820198059082,,,103.358810424805,98.3202514648438,45.6506195068359,Mexico,Mexico,
Moldova,Europe,MDA,National,MDAt,Total,2021,,Moldova,MDA,Moldova,MDA,5.82405996322632,99.5999984741211,,,,106.778422255742,96.5853430388789,61.3014030456543,Moldova,Moldova,
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2021,72.5,Mongolia,MNG,Mongolia,MNG,3.34389615058899,,90.7440338134766,,,94.985695085763,99.7959558672287,64.4591369628906,Mongolia,Mongolia,Upper-Middle
Montenegro,Europe,MNE,National,MNEt,Total,2021,92.9,Montenegro,MNE,Montenegro,MNE,,98.9800033569336,99.2118988037109,,,104.399673461914,93.1638412475586,57.9613914489746,Montenegro,Montenegro,High
Morocco,Africa,MAR,National,MARt,Total,2021,,Morocco,MAR,Morocco,MAR,5.64273405075073,,100.300598144531,,,111.836860656738,82.1820602416992,42.8228912353516,Morocco,Morocco,
Mozambique,Africa,MOZ,National,MOZt,Total,2021,30.6,Mozambique,MOZ,Mozambique,MOZ,6.49789762496948,,,,,116.944275501792,33.628709753407,,Mozambique,Mozambique,Low
Namibia,Africa,NAM,National,NAMt,Total,2021,,Namibia,NAM,Namibia,NAM,10.3914480209351,92.25,,,,134.114715714876,,,Namibia,Namibia,
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2021,59.4,Nepal,NPL,Nepal,NPL,3.95612215995789,71.1500015258789,100.75732421875,,,118.338553732728,83.5162189990173,14.3841028213501,Nepal,Nepal,Upper-Middle
Nicaragua,America,NIC,National,NICt,Total,2021,,Nicaragua,NIC,Nicaragua,NIC,4.08665704727173,,,,,106.951305961302,,19.8995819091797,Nicaragua,Nicaragua,
Niger,Africa,NER,National,NERt,Total,2021,,Niger,NER,Niger,NER,3.82175827026367,,60.9836807250977,,,68.3098602294922,,,Niger,Niger,
Nigeria,Africa,NGA,National,NGAt,Total,2021,46.0,Nigeria,NGA,Nigeria,NGA,0.381919115781784,63.1555404663086,,,,86.7234268188477,47.2372283935547,,Nigeria,Nigeria,Lower-Middle
North Macedonia,Europe,MKD,National,MKDt,Total,2021,92.7,North Macedonia,MKD,North Macedonia,MKD,,,91.6309280395508,,,93.2624588012695,84.1619567871094,44.3020210266113,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2021,66.6,Pakistan,PAK,Pakistan,PAK,1.6874612569809,,68.2332153320312,,,84.3684597161784,41.8552345316015,12.5983591079712,Pakistan,Pakistan,Upper-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2021,88.1,Palestine,PSE,West Bank and Gaza,PSE,5.43442010879517,,94.9236068725586,,,93.1320114135742,90.1905136108398,43.5106506347656,West Bank and Gaza,Palestine,High
Panama,America,PAN,National,PANt,Total,2021,,Panama,PAN,Panama,PAN,3.71141004562378,,94.7757720947266,,,100.735511779785,82.8732284547998,53.0445899963379,Panama,Panama,
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,2021,28.2,Papua New Guinea,PNG,Papua New Guinea,PNG,1.34599995613098,,,,,,,,Papua New Guinea,Papua New Guinea,Low
Paraguay,America,PRY,National,PRYt,Total,2021,,Paraguay,PRY,Paraguay,PRY,3.41070008277893,,,,,92.5459365844727,84.2880096435547,,Paraguay,Paraguay,
Peru,America,PER,National,PERt,Total,2021,,Peru,PER,Peru,PER,3.92721009254456,,102.253257751465,,,107.119232177734,98.1648101806641,,Peru,Peru,
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2021,67.9,Philippines,PHL,Philippines,PHL,3.87249755859375,,91.1019821166992,,,90.6099091855424,87.131517608917,34.8456192016602,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2021,33.4,Rwanda,RWA,Rwanda,RWA,5.58984994888306,,95.4018173217773,,,151.063568115234,44.1820793151855,7.35958433151245,Rwanda,Rwanda,Low
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2021,83.0,Samoa,WSM,Samoa,WSM,5.2044882774353,99.0999984741211,100.452659606934,,,105.441872933607,,17.571849822998,Samoa,Samoa,High
Sao Tome & Principe,Africa,STP,National,STPt,Total,2021,59.4,Sao Tome & Principe,STP,Sao Tome and Principe,STP,5.51617622375488,,,,,105.918740334599,87.4154054386613,16.6602973937988,Sao Tome and Principe,Sao Tome & Principe,Upper-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2021,,Saudi Arabia,SAU,Saudi Arabia,SAU,,,96.4636306762695,,,101.51399230957,103.587013244629,74.3924865722656,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,2021,61.8,Senegal,SEN,Senegal,SEN,5.61201000213623,,63.5550918579102,,,82.925407409668,46.8130683898926,15.7343301773071,Senegal,Senegal,Upper-Middle
Serbia,Europe,SRB,National,SRBt,Total,2021,91.4,Serbia,SRB,Serbia,SRB,3.29867005348206,,98.6582412719727,,,96.8267211914062,92.8741836547852,69.2907028198242,Serbia,Serbia,High
Sierra Leone,Africa,SLE,National,SLEt,Total,2021,32.3,Sierra Leone,SLE,Sierra Leone,SLE,9.44223594665527,,95.4376373291016,,,151.72631663505,70.7281265258789,,Sierra Leone,Sierra Leone,Low
Somalia,Africa,SOM,National,SOMt,Total,2021,,Somalia,SOM,Somalia,SOM,,,,,,8.44797868213786,5.46022449075409,,Somalia,Somalia,
South Africa,Africa,ZAF,National,ZAFt,Total,2021,,South Africa,ZAF,South Africa,ZAF,6.54902982711792,90.0,97.0137481689453,,,98.1153106689453,111.801963806152,25.3566093444824,South Africa,South Africa,
South Sudan,Africa,SSD,National,SSDt,Total,2021,,South Sudan,SSD,South Sudan,SSD,,,,,,81.8614356459445,,,South Sudan,South Sudan,
Suriname,America,SUR,National,SURt,Total,2021,86.2,Suriname,SUR,Suriname,SUR,4.13154983520508,95.0,76.8655319213867,,,97.5475700196628,65.6098480224609,8.80173969268799,Suriname,Suriname,High
Syria,Asia/Pacific,SYR,National,SYRt,Total,2021,,Syria,SYR,Syrian Arab Republic,SYR,,94.0,55.7524909973145,,,70.0659790039062,38.2289009094238,,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2021,,Tajikistan,TJK,Tajikistan,TJK,5.70163345336914,,,,,101.199697120407,88.2055643880361,39.504955291748,Tajikistan,Tajikistan,
Tanzania,Africa,TZA,National,TZAt,Total,2021,37.4,Tanzania,TZA,Tanzania,TZA,3.11515331268311,,72.5664291381836,,,96.1041534334825,27.9080696105957,3.70787215232849,Tanzania,Tanzania,Lower-Middle
Thailand,Asia/Pacific,THA,National,THAt,Total,2021,87.4,Thailand,THA,Thailand,THA,2.98212432861328,94.0999984741211,103.515068054199,,,104.189732317173,102.941030468274,44.0830879211426,Thailand,Thailand,High
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2021,,Timor Leste,TLS,Timor-Leste,TLS,2.9738941192627,,100.903495788574,,,124.204884379038,,,Timor-Leste,Timor Leste,
Togo,Africa,TGO,National,TGOt,Total,2021,,Togo,TGO,Togo,TGO,4.23118162155151,,88.9121932983398,,,121.075080871582,64.290901184082,,Togo,Togo,
Tonga,Asia/Pacific,TON,National,TONt,Total,2021,81.9,Tonga,TON,Tonga,TON,4.92703914642334,99.4000015258789,99.0643692016602,,,107.017315453717,100.286051862446,,Tonga,Tonga,High
Trinidad & Tobago,America,TTO,National,TTOt,Total,2021,88.5,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,3.00432991981506,,,,,,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2021,85.6,Tunisia,TUN,Tunisia,TUN,6.67984676361084,,97.1743621826172,,,105.039703369141,,33.8982810974121,Tunisia,Tunisia,High
Turkey,Asia/Pacific,TUR,National,TURt,Total,2021,89.2,Turkiye,TUR,Turkiye,TUR,3.53787994384766,,103.435623168945,,,102.596397399902,114.147331237793,125.763786315918,Turkiye,Turkiye,High
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2021,82.9,Turkmenistan,TKM,Turkmenistan,TKM,3.8489100933075,,110.145057678223,,,109.880271911621,91.9673385620117,16.4158401489258,Turkmenistan,Turkmenistan,High
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2021,85.5,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,4.10662603378296,,112.595420837402,,,120.756057739258,97.4950332641602,,Turks and Caicos Islands,Turks & Caicos Islands,High
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2021,69.2,Tuvalu,TUV,Tuvalu,TUV,,,98.6956481933594,,,102.40113067627,90.0071868896484,,Tuvalu,Tuvalu,Upper-Middle
Uganda,Africa,UGA,National,UGAt,Total,2021,,Uganda,UGA,Uganda,UGA,2.63593602180481,,,,,,,,Uganda,Uganda,
Ukraine,Europe,UKR,National,UKRt,Total,2021,,Ukraine,UKR,Ukraine,UKR,5.14011001586914,100.0,89.2898788452148,,,91.1486968994141,84.6516265869141,75.9079437255859,Ukraine,Ukraine,
Uruguay,America,URY,National,URYt,Total,2021,,Uruguay,URY,Uruguay,URY,4.46065998077393,,100.503540039062,,,107.99080657959,120.236488342285,75.17138671875,Uruguay,Uruguay,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2021,,Uzbekistan,UZB,Uzbekistan,UZB,5.36828899383545,100.0,98.480354309082,,,97.9289255849279,86.0562395236757,21.5782890319824,Uzbekistan,Uzbekistan,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2021,48.0,Vanuatu,VUT,Vanuatu,VUT,10.1102409362793,89.0999984741211,99.2462997436523,,,113.970764438054,57.8640899658203,,Vanuatu,Vanuatu,Lower-Middle
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2021,80.6,Viet Nam,VNM,Viet Nam,VNM,2.94517493247986,,,,,120.023386080797,96.0667428497231,38.8732376098633,Viet Nam,Viet Nam,High
Zambia,Africa,ZMB,National,ZMBt,Total,2021,36.7,Zambia,ZMB,Zambia,ZMB,3.10643219947815,,,,,,,,Zambia,Zambia,Lower-Middle
